sha256,path
58d3348a4fbd44511250f39bb3a8dcbdfffedcdf1cbf09c5efa30714834ced85,CARNET_MAITRE_DU_JARDIN.md
c8c2c166b7de3fbdbe8fafc27f2c196e9df7ce4ef7555c901e6cdfe5b09d0f5e,CHECKLIST_AVANT_PUBLICATION.md
ff7aceb8cee5a0b2e3224480217bbef15f1faf58faf18648a6825158c08c756d,CODE_ET_REPRODUCTIBILITE.md
c0cbef9d720aaa08ff5a7a9f8af5478078ebf360d465effced4800799fef041e,CONTRIBUER.md
64dc9fcf0d58ddf9bee0b8e3a052b559e864b3cfeb8a314ad2c050c5ffbe6d47,DICTIONNAIRE_DONNEES.md
59b0dd0ebbeaf8fd8bf1fc975a9b279213377ca2f0c6aa78fa57e9146a7f67f1,ETHIQUE_ET_LIMITES.md
0166654d871455b91ef1c2c4800814dc30ded21ee44ec7483be1b7d79b2e5023,INDEX_DES_SOURCES.md
d5c7ebe3078011d9fdb53e78bbc3d1d1cb21965ec4c65ced8bbff63b10890760,LEXIQUE.md
da289986a1837135daf480b7c17cc4952a663008941137ce1777464c457551f3,LICENSE.md
3b2890eacd851373001c4a14623458e3adaf1b1967939aa9c38a318e28d61c00,LICENSES/CC-BY-SA-4.0.txt
fab3dd6bdab226f1c08630b1dd917e11fcb4ec5e1e020e2c16f83a0a13863e85,LICENSES/MPL-2.0.txt
bf9ea797c07ef8dbb669cb67e10a9cbb4a0bd906aeac672fff22b388633543ae,NOTE_DE_RECHERCHE.md
83b904afd10f463e3c003b496ca5352c9dcc116a66643c27e74d7e8a628b1cf0,PROTOCOLE_REPLICATION.md
789b4b54a771b3a02336bb25cfad313294168e58689c85b33c7014cba51c65f6,README.md
ff256e047daa49d7a0fce98f4c08736ab3df56a9a09cb88d30e38b7a13c4566c,README_PUBLIC.md
13a6798ecd638cffaec8638e9b4e33a86fbdfe0a6b9481990aa8dc1483045487,archives/capsules/SHA256SUMS.txt
8f015b93807b0a8e0d933cc29d7b92f97d317f9406ab77424d4c0ece1ac716e7,archives/capsules/TRACEABILITE_V0_4_13_PUBLIC.zip
977f3340c163d6f9689a5e574a97aaf66091b11633128c131c36c7610d0ee490,archives/capsules/TRACEABILITE_V0_4_14_PUBLIC_CORRIGEE.zip
f3e850d54ef9fa442c04e7d3d8792432be7113c00063364b6094ab1624158ea7,archives/carnets_versions/CARNET_DE_PRESENCE.md
5c0808113320eb494915dcbfc857b353b54815e2cc550d2634b84c9883b57364,archives/carnets_versions/CARNET_DU_PONT_ANONYMISE.md
3e0b82131ef2365dbb74f331bc8c6bf2137e435c9ae7ef7ad2423f6d9f853759,archives/carnets_versions/CARNET_RESULTATS_V0_4_14.md
9448b33b51ec88e493315d8c8ef4174b098f8e5d20b249b613861685b366861b,archives/carnets_versions/CARNET_TRANSITION_V0_4_1_V0_4_2_RECONSTRUIT.md
15fb039da2d666209054b8faa4228fc0b2bcee575989b16c4971bb87bbe4a165,archives/carnets_versions/CARNET_V0_4.md
cb5e708a153e62de690037fcbc8a32670ad042e8e649173172a4e249ead89901,archives/carnets_versions/CARNET_V0_4_10.md
ad67ce9de8a00be123a249eeb2c007f16e0b620b578f3c1bf9d578346a20f1f4,archives/carnets_versions/CARNET_V0_4_11.md
6ce6e421aae793349df87fb48d31d72a8a92ca7f9ce459edb3da86fe7ccf656b,archives/carnets_versions/CARNET_V0_4_12.md
c54cf939977db772accbd7fb555c64b1aed5a730e1647d19294506f4c3ef0349,archives/carnets_versions/CARNET_V0_4_13.md
9f76e480b5eb87df4c4843f97c831b1617735423d0ff700dc478f499a979a709,archives/carnets_versions/CARNET_V0_4_3.md
3eee89718848e0991e8c2110941a89f4409b88a43a8713528953710eb13be694,archives/carnets_versions/CARNET_V0_4_4.md
f08478f65e27e2723e05f84f32ad47b361291a3f002b535005fbdb2ffbbf9fb5,archives/carnets_versions/CARNET_V0_4_5.md
62100b5861f1f014a472e7dbcf0bc4af4786592bb788bdfd5427c11c31498425,archives/carnets_versions/CARNET_V0_4_6.md
e97d4d04d960ccff8f747ab9f9e5059ffb2e6cd9ee3b370479eb183f4c6cfc57,archives/carnets_versions/CARNET_V0_4_7.md
8b261d85059adf9e4a348c24ac16ea6ccfd5caf189f148812be344762cb7ad3d,archives/carnets_versions/CARNET_V0_4_8.md
e6cfb9c8fd872d8305dab5fcba0855dad35fc54e69d3cbe0b14c9aa735a89243,archives/carnets_versions/CARNET_V0_4_9.md
4368b9ab0d6217a12f1f99d5095670a321dbb33e97e1d2ca0ef5f12cf74a320a,archives/donnees_experimentales/v0.4.10_DISTANCES_HAMMING.csv
e5f542a32c1dbeef54427632d835be96267926f35a76fc8a96b1642d5b0422f3,archives/donnees_experimentales/v0.4.10_SIGNATURES_MODES.csv
ec8872b6d75a7b33e6b9d4d7b38c0a2f6a0d5b2e827abad77ed402e4ac070954,archives/donnees_experimentales/v0.4.10_topology.json
25825b425cc60b9cf3ffc401812079356781a11d0cb8b14f23823949f257a590,archives/donnees_experimentales/v0.4.11_CONTRASTES_FACTORIELS.csv
32ec4c229c86f044c3f55eba9591271f5885424fcdadc8bce32dc0ccf0cf204c,archives/donnees_experimentales/v0.4.11_SIGNATURES_MODE.csv
504a53f2213130477f7a4de58d4f41287b054d4a6a5d1426dd494af1d0d65336,archives/donnees_experimentales/v0.4.11_SIGNATURES_POSTURE.csv
5654c8e64044a175361a6a78ceb46b58949eb714c2fc7e0e2fb77dbf3ce2c25a,archives/donnees_experimentales/v0.4.11_factorial.json
f843d60526e1f551ca5c87871a841b00ff266bb6c1533f675f15c58492d456ad,archives/donnees_experimentales/v0.4.3_bifurcation.json
c5972dba6fb7914b1d8e22952b877fb6a8a8bbf8747168cf4cc64d9d383d70e7,archives/donnees_experimentales/v0.4.4_declarative_1.json
23799fec988d38c624f3d5a4dee8003ebcf8ac23a79478deb6732bfc8ab45a00,archives/donnees_experimentales/v0.4.4_declarative_2.json
e4f0a93df5e232a9b5e206045d0d11f4bc89371a8ab1ffb34953f5e7818b5f58,archives/donnees_experimentales/v0.4.5_categorisee.json
09cd2e2fd28d73c36686fb449c4deb4c37ca6391829f2b4cab8d3cd7b4fa976a,archives/donnees_experimentales/v0.4.6_decomposition_1.json
acfc4b5b1482a07e47d309a29e833872f767e4b0f0aeaf4da986cdf5f6481185,archives/donnees_experimentales/v0.4.6_decomposition_2.json
cb1deab4807df5466a88130fb39d29606d4e251fe49f8b07a663a59ef11a01b4,archives/donnees_experimentales/v0.4.7_congruence.json
a7556483f1b60adcbbe3a11cab74b7302ec1a8183529fa971b925e4bd03e0763,archives/donnees_experimentales/v0.4.8_lexical.json
397e57334666ce72d828bf2a1837e60f9276a7db950f89cdd62c46974d53e28f,archives/donnees_experimentales/v0.4.8_referent.json
283ff659cab51d76f3affed8bec6c897a67aa7926979f9fdf429d04277e9ba88,archives/donnees_experimentales/v0.4.8_replication_TRONQUE.txt
