"path","sha256","size_bytes","origin","status","transformation"
"experiences/v0.4.15_grammaire_de_garde/analysis.py","94709478e75e17e16321c226f1359bc1047a5627aee303e909360bf4cdb1463f","9131","publication mission","script_reproductible","standalone public recalculation"
"experiences/v0.4.15_grammaire_de_garde/CODEBOOK_ADDENDUM.md","a3d024862fe9ec1bcf25a956d5f87163cfb70e2bd38cb8712c40945916a084cf","14915","coding/addenda/CODEBOOK_V0_4_15_POST_GENERATION_PRE_CODING.md","copie_identique","none"
"experiences/v0.4.15_grammaire_de_garde/CODEBOOK.md","725dd03d2297bd934686c2aec2567d7952bfd8bef5aa1dde1e6d3780919627e7","1755","coding/CODEBOOK_V0_4_15.md","copie_identique","none"
"experiences/v0.4.15_grammaire_de_garde/DONNEES_ANONYMISEES.csv","55a030c0c61ee2fae843d70d52e0482794bae419706537cb576295b2040205ef","232151","private mapping and frozen codings","document_reconstruit","raw seeds and private fields removed"
"experiences/v0.4.15_grammaire_de_garde/MANIFEST_SHA256.csv","de5843fd4b52da0787af8ab7e41884d61256dcc7b7744236db6cb798c219661e","1801","publication mission","document_post_experience","per-experiment integrity manifest"
"experiences/v0.4.15_grammaire_de_garde/PROTOCOLE.md","4d174276344829cfbb40d7cd5eecef90d6ff2730737456f18d9a8e140168edca","6393","PREENREGISTREMENT_V0_4_15.md","copie_expurgee","local endpoint redacted"
"experiences/v0.4.15_grammaire_de_garde/PROVENANCE_ET_TRANSFORMATIONS.md","67c0f4e777d05ebbfdf6a82cd4d1f423e18074b160a62232777dfc6f86ad41bc","3462","publication mission","document_post_experience","public documentation"
"experiences/v0.4.15_grammaire_de_garde/RAPPORT_RESULTATS.md","8fb322d45ef8281c22018f201839760135279339bdd7e4a98958ec3de571adc1","7138","tables/private/RAPPORT_RESULTATS_V0_4_15.md","copie_identique","privacy review only"
"experiences/v0.4.15_grammaire_de_garde/README.md","bd0fc4618a9dd1359fe171837a02c8ef9de7c29ce572c2a4b8c8bc9d41311dc6","2471","publication mission","document_post_experience","public documentation"
"experiences/v0.4.15_grammaire_de_garde/RESULTATS.json","56a740bc8af442ada6b4bcce30b8de25dc13d07f34934dd350ba713a921070bb","6128","tables/private/RESULTATS_CODAGE_V0_4_15.json","copie_identique","privacy review only"
"experiences/v0.4.15_grammaire_de_garde/tests/test_public_analysis.py","4b6d0296c32901e34343e80f8cb362aff7e0316f3459ae4774b5f592baf2079c","2209","publication mission","script_reproductible","public regression tests"
